,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1416,300324,旋极信息,-1.791,19.19,19.45,19.64,19.12,19.54,1829677,0.31979,35298606,88.352,12.55,2207274.39453,1097949.87999
1417,300323,华灿光电,-9.589,7.92,8.86,8.89,7.89,8.76,23390335,3.46523,194185234,-56.571,1.988,661861.774728,534600.0
1418,300322,硕贝德,-0.445,17.89,18.0,18.11,17.77,17.97,2928034,0.80843,52600786,-68.808,12.443,729047.64465,647954.1531
1419,300321,同大股份,-4.328,34.04,35.85,35.85,33.81,35.58,1229375,1.50149,42807239,43.691,5.329,302275.2,278709.049296
1420,300320,海达股份,-3.261,16.02,16.6,16.6,15.88,16.56,2385328,1.00817,38514472,71.518,5.788,469943.496,379031.714946
1421,300319,麦捷科技,0.0,0.0,0.0,0.0,0.0,39.29,0,0.0,0,83.596,6.194,918088.219868,570139.413814
1422,300318,博晖创新,-1.493,8.58,8.72,8.77,8.58,8.71,2418865,0.6309,20986074,283.168,5.007,704831.434164,328954.196142
1423,300317,珈伟股份,-0.424,35.2,35.18,36.0,35.15,35.35,3509922,2.03727,124538842,72.592,3.806,1678325.76736,606445.88928
1424,300316,晶盛机电,-0.418,11.92,11.92,11.98,11.54,11.97,3209810,0.34902,37710344,99.333,5.523,1174209.996,1096231.55166
1425,300315,掌趣科技,-1.613,9.15,9.27,9.41,9.13,9.3,52362792,2.70411,487082042,48.158,3.017,2535350.49141,1771818.06245
1426,300314,戴维医疗,-2.266,21.13,21.55,21.6,21.09,21.62,2175923,1.1505,46312100,132.063,8.294,608544.0,399628.807868
1427,300313,天山生物,2.528,18.25,17.8,18.29,17.71,17.8,2585931,1.41991,46636677,-91.25,7.956,360168.839925,332368.213425
1428,300312,邦讯技术,-2.434,14.83,15.4,15.55,14.83,15.2,3547693,2.01014,54037450,247.167,6.38,474619.32,261734.67
1429,300311,任子行,-6.246,14.56,15.5,15.58,14.5,15.53,7305067,3.31249,109189716,56.0,5.496,652770.417936,321093.189872
1430,300310,宜通世纪,-1.738,23.75,24.2,24.6,23.71,24.17,3766454,1.79947,91010121,87.963,4.539,1054334.073,497109.54
1431,300309,吉艾科技,3.121,24.78,24.1,25.14,23.31,24.03,4779276,2.17912,116674147,145.765,8.36,1199416.59155,543478.991706
1432,300308,中际装备,-2.198,22.25,22.9,22.9,22.2,22.75,1215843,0.56671,27395110,741.667,8.744,480624.03,477364.6809
1433,300307,慈星股份,-1.932,10.15,10.35,10.35,10.09,10.35,4280896,0.53968,43757840,78.077,2.087,814030.0,805121.04862
1434,300306,远方光电,-3.461,21.2,22.07,22.07,20.75,21.96,2017496,1.68706,43006815,92.174,4.557,609443.6186,253523.72344
1435,300305,裕兴股份,-2.449,11.95,12.24,12.37,11.88,12.25,1992917,1.31656,24182007,21.009,2.511,347494.05,180890.41952
1436,300304,云意电气,-3.629,46.21,48.0,48.4,45.98,47.95,11821739,6.1623,558399396,132.029,6.764,1048178.04743,886491.688074
1437,300303,聚飞光电,-6.299,8.33,8.82,8.9,8.23,8.89,14355137,2.97552,121599614,52.063,3.232,578090.683695,401873.246376
1438,300302,同有科技,-1.922,21.43,21.96,22.22,21.26,21.85,4034851,1.74268,87818588,63.029,14.203,903210.21,496170.892283
1439,300301,长方集团,0.0,7.8,7.83,7.84,7.7,7.8,3680875,0.90695,28631041,50.781,2.746,616284.83982,316563.71292
1440,300300,汉鼎宇佑,-2.429,20.49,21.01,21.15,20.49,21.0,3608587,1.39527,75072846,97.571,4.293,941297.724084,529932.826971
1441,300299,富春通信,-6.201,19.21,20.29,20.3,19.01,20.48,8459086,4.5715,167791912,91.476,5.298,729985.065677,355461.202228
1442,300298,三诺生物,-0.388,17.98,18.02,18.29,17.85,18.05,1882891,0.75118,33992077,32.638,4.829,608363.066736,450684.626684
1443,300297,蓝盾股份,-2.354,12.03,12.33,12.36,12.02,12.32,3553741,0.55078,43262349,92.538,4.175,1414073.45251,776203.231707
1444,300296,利亚德,0.692,32.0,31.78,32.3,31.71,31.78,2689789,0.70694,86013361,66.667,6.366,2606257.04,1217541.7152
1445,300295,三六五网,-7.115,26.5,28.55,28.69,26.38,28.53,6623603,3.75618,180593047,40.152,5.044,508959.0,467297.7087
1446,300294,博雅生物,-3.347,52.27,54.06,54.37,52.0,54.08,1643681,1.19306,87065520,79.197,6.984,1397620.35483,720123.052993
1447,300293,蓝英装备,-4.07,15.79,16.58,16.58,15.72,16.46,2017297,0.75235,32469950,392.786,6.574,426330.0,423379.542181
1448,300292,吴通控股,-2.354,7.88,8.1,8.12,7.85,8.07,12644700,2.05396,100657093,12.918,3.956,1004582.17509,485112.001984
1449,300291,华录百纳,-2.619,20.45,21.01,21.09,20.26,21.0,3959750,0.81439,81742601,54.244,2.693,1661483.10492,994322.536005
1450,300290,荣科科技,-2.886,13.46,13.9,13.95,13.43,13.86,2931845,1.83672,40052243,78.852,5.016,432644.311592,214854.1732
1451,300289,利德曼,-3.325,11.63,12.06,12.06,11.61,12.03,2234054,0.70345,26408282,29.075,4.036,492885.488305,369350.15711
1452,300288,朗玛信息,-5.259,24.68,26.1,26.14,24.51,26.05,3628333,2.13855,91645171,85.103,7.536,834039.380136,418729.1478
1453,300287,飞利信,-2.048,11.0,11.24,11.3,10.98,11.23,8852852,1.08363,98472679,68.75,2.902,1578801.1888,898662.1776
1454,300286,安科瑞,-2.491,26.62,27.3,27.38,26.6,27.3,1153269,1.33311,31107499,57.87,6.565,379771.568,230288.866654
1455,300285,国瓷材料,-1.373,38.07,38.47,38.98,38.0,38.6,454686,0.22162,17487374,111.971,6.899,1138866.2238,781044.698664
1456,300284,苏交科,-6.288,18.48,19.74,19.84,18.34,19.72,8224594,2.43711,155005604,31.736,3.63,1028100.09456,623651.135184
1457,300283,温州宏丰,-2.47,9.87,10.12,10.12,9.72,10.12,2265091,1.1149,22338233,493.5,7.128,408974.65245,200524.805481
1458,300282,汇冠股份,-2.52,26.69,27.37,27.8,26.69,27.38,1869553,1.09519,51221556,-55.604,4.574,588533.892954,455614.885166
1459,300281,金明精机,-0.215,18.57,18.33,18.89,18.33,18.61,880965,0.64024,16445445,154.75,6.171,451851.919629,255522.90288
1460,300280,南通锻压,-2.602,32.94,33.33,33.33,32.5,33.82,1431458,1.11833,47389016,670.876,6.64,421632.0,421632.0
1461,300279,和晶科技,-2.031,40.52,41.36,41.69,40.5,41.36,972513,1.17458,39866144,224.488,4.028,649683.206256,335492.864564
1462,300278,华昌达,1.4,21.0,20.89,21.28,20.58,20.71,6131121,2.74138,128387160,116.667,7.373,1144591.1652,469667.121
1463,300277,海联讯,-0.85,11.67,11.77,11.94,11.51,11.77,1407379,0.42106,16564187,194.5,8.751,390945.0,390069.75
1464,300276,三丰智能,0.0,0.0,0.0,0.0,0.0,18.15,0,0.0,0,295.122,11.404,679536.0,362735.625285
1465,300275,梅安森,2.3,22.68,22.16,22.89,21.88,22.17,8177266,6.99374,183480312,-56.7,7.069,379971.648,265180.4568
1466,300274,阳光电源,-0.888,10.04,10.12,10.21,10.03,10.13,4236100,0.50347,42850595,15.446,2.493,1420052.58,844740.58032
1467,300273,和佳股份,-4.152,15.93,16.7,16.7,15.69,16.62,10596788,1.89442,170945385,113.786,5.098,1255002.95657,891075.384108
1468,300272,开能环保,-0.558,14.26,14.34,14.37,14.21,14.34,1467666,0.7257,20966550,61.758,7.359,473177.25936,288396.481672
1469,300271,华宇软件,0.0,0.0,0.0,0.0,0.0,17.45,0,0.0,0,25.29,6.553,1123953.02548,808552.742215
1470,300270,中威电子,-3.195,14.24,14.71,14.89,14.06,14.71,1765707,1.20282,25615584,89.0,6.315,388128.8576,209040.06008
1471,300269,联建光电,-0.928,22.41,22.62,22.78,22.31,22.62,1545256,0.59764,34831043,49.437,2.638,1375275.72905,579429.670212
1472,300268,万福生科,-3.594,30.85,31.58,32.3,30.39,32.0,16020769,11.9558,503039064,-41.577,20.998,413390.0,413390.0
1473,300267,尔康制药,-0.77,12.88,13.0,13.05,12.85,12.98,3675308,0.31681,47629902,19.515,5.478,2653745.24363,1494219.05248
1474,300266,兴源环境,-0.395,52.99,53.2,53.49,52.3,53.2,1245121,0.30979,65755357,211.96,9.043,2694860.28784,2129762.9521
1475,300265,通光线缆,0.563,16.08,16.06,16.78,15.88,15.99,7156988,2.12339,116959056,59.556,5.824,542700.0,541983.2742
1476,300264,佳创视讯,0.287,10.47,10.44,10.66,10.4,10.44,3716901,1.165,39065581,349.0,7.259,432515.7,334043.651766
1477,300263,隆华节能,-1.346,7.33,7.46,7.46,7.33,7.43,2851168,0.58394,21080186,17.047,2.65,646564.129832,357894.357168
1478,300262,巴安水务,-1.597,16.02,16.33,16.42,15.98,16.28,3695996,1.60495,59621235,77.616,3.559,716025.967866,368920.752822
1479,300261,雅本化学,-5.01,9.48,9.94,9.99,9.4,9.98,2349409,0.46082,22722920,60.769,5.008,509051.843064,483324.948912
1480,300260,新莱应材,-4.319,31.46,32.52,33.15,31.11,32.88,733063,1.46946,23542991,1512.5,4.857,314757.3,156943.372586
1481,300259,新天科技,0.194,10.35,10.39,10.56,10.33,10.33,2128728,0.82483,22284403,60.882,3.283,554244.343335,267112.66752
1482,300258,精锻科技,-3.706,13.77,14.3,14.32,13.72,14.3,1706687,0.45554,23865893,26.573,3.983,557685.0,515899.290564
1483,300257,开山股份,-1.917,16.88,17.21,17.5,16.8,17.21,4126030,0.50361,70965896,80.381,4.26,1448304.0,1382963.85619
1484,300256,星星科技,-2.926,11.61,11.96,12.0,11.52,11.96,6778083,1.79319,79553480,47.543,2.227,742702.081662,438846.243714
1485,300255,常山药业,-1.017,7.79,7.83,7.97,7.78,7.87,4937595,0.82561,38864213,23.606,3.351,728339.197962,465882.035147
1486,300254,仟源医药,0.104,19.2,19.18,19.48,19.14,19.18,1032986,0.68072,19907463,138.229,4.96,399951.36,291359.74848
1487,300253,卫宁健康,-2.649,19.11,19.6,19.8,19.06,19.63,7673778,1.28181,149209951,68.667,7.068,1574398.69969,1144057.40112
1488,300252,金信诺,0.136,29.49,29.44,29.93,29.3,29.45,1274290,0.47855,37793420,86.735,12.576,1310828.99011,785259.528315
1489,300251,光线传媒,0.396,10.15,10.12,10.29,10.08,10.11,11359932,0.41284,115611225,36.25,4.33,2977612.55848,2792896.01129
1490,300250,初灵信息,-9.993,26.93,29.98,30.12,26.93,29.92,10302853,9.48448,288457057,35.434,3.907,619260.100452,292536.620518
1491,300249,依米康,-0.158,12.63,12.43,12.76,12.43,12.65,1180931,0.42471,14924363,157.875,7.546,555634.049061,351188.426064
1492,300248,新开普,-5.69,27.35,29.31,29.95,26.4,29.0,13259275,7.20336,380757280,130.238,9.039,887847.463235,503433.159375
1493,300247,乐金健康,-2.696,7.94,8.21,8.21,7.92,8.16,7277700,1.54269,58666955,52.933,3.812,638930.460522,374572.156724
1494,300246,宝莱特,-3.214,31.62,32.73,32.93,31.55,32.67,1539842,1.42904,49306134,197.625,10.342,461930.256,340717.72113
1495,300245,天玑科技,-1.718,16.59,16.89,17.03,16.51,16.88,3037824,1.53992,51017233,97.588,5.664,456533.233905,327273.808365
1496,300244,迪安诊断,-2.333,30.98,31.71,31.96,30.89,31.72,2326982,0.70337,73210980,47.662,8.359,1707089.24539,1024918.83406
1497,300243,瑞丰高材,-7.027,16.67,17.93,18.25,16.65,17.93,8439113,6.86613,147704564,72.478,7.081,343655.877432,204889.824771
1498,300242,明家联合,0.16,12.51,12.49,12.65,12.45,12.49,7370816,2.30487,92474361,48.115,3.77,797488.761024,400061.387025
1499,300241,瑞丰光电,-4.862,15.46,16.27,16.35,15.46,16.25,4276715,2.61816,67644508,102.181,3.735,427468.401698,252536.181152
1500,300240,飞力达,-0.184,10.85,10.83,11.06,10.72,10.87,4575302,1.25282,49928808,60.278,3.819,396632.32875,396240.874855
1501,300239,东宝生物,-0.488,8.15,8.16,8.31,8.15,8.19,4451317,1.00046,36691456,281.034,5.27,375612.39802,362614.90516
1502,300238,冠昊生物,-3.894,31.1,32.45,32.45,30.75,32.36,2442483,1.29629,77228117,119.615,6.136,826634.35819,585988.6258
1503,300237,美晨科技,-0.063,15.77,15.79,15.95,15.58,15.78,3804236,1.09514,59968201,50.871,5.221,1273052.97196,547809.868783
1504,300236,上海新阳,-5.461,34.62,36.61,36.92,34.1,36.62,2330831,1.32155,83374380,123.643,5.454,670817.698128,610594.56714
1505,300235,方直科技,-1.282,22.33,22.3,22.8,22.3,22.62,1368126,1.44093,30835139,159.5,10.069,353707.2,212018.336915
1506,300234,开尔新材,-6.829,19.1,20.2,20.48,19.05,20.5,18438139,13.10903,364062808,76.4,5.524,553011.06308,268645.6065
1507,300233,金城医药,-1.345,22.74,23.19,23.4,22.6,23.05,1501213,0.65551,34492733,33.441,4.178,575776.8,520781.19015
1508,300232,洲明科技,0.154,13.01,12.92,13.24,12.92,12.99,4479896,1.27242,58630075,23.232,6.514,789606.713716,458052.46322
1509,300231,银信科技,-0.165,18.1,18.09,18.26,17.98,18.13,2939793,1.10213,53368377,70.401,10.982,619942.2855,482796.84428
1510,300230,永利股份,-2.756,28.58,29.3,29.3,28.0,29.39,2946404,2.78732,83969768,56.819,2.964,719974.34181,302111.460542
1511,300229,拓尔思,-3.713,16.08,16.77,16.78,16.05,16.7,3196001,0.74647,52525172,61.894,4.76,758393.173968,688463.3106
1512,300228,富瑞特装,-1.556,12.65,12.89,12.94,12.61,12.85,5649432,1.46041,72202374,220.768,3.094,595347.06638,489349.962475
1513,300227,光韵达,-0.908,24.0,24.23,24.38,23.85,24.22,3157276,3.13542,75966046,127.456,8.756,329576.4,241673.0808
1514,300226,上海钢联,-1.687,40.2,40.7,41.29,39.79,40.89,1992144,1.34791,80585141,-24.969,13.111,640938.75,594133.92216
1515,300225,金力泰,-0.285,10.49,10.7,10.95,10.49,10.52,7779075,2.36951,83064608,71.361,5.814,493386.66,344385.757998
1516,300224,正海磁材,-2.246,18.28,18.6,18.9,18.18,18.7,1784958,0.36825,32961292,57.125,4.26,925365.162248,886064.913472
1517,300223,北京君正,0.0,0.0,0.0,0.0,0.0,48.4,0,0.0,0,251.298,7.371,805376.0,475917.46136
1518,300222,科大智能,0.149,20.18,20.11,20.48,20.08,20.15,3439161,1.22799,69699235,83.7,4.156,1469353.33601,565168.397268
1519,300221,银禧科技,0.217,18.47,18.45,18.89,18.38,18.43,3569776,0.89244,66534732,184.7,8.272,742988.996,738800.0
1520,300220,金运激光,-2.653,28.62,29.41,29.59,28.52,29.4,1010836,0.83323,29373074,-242.542,12.641,360612.0,347204.892312
1521,300219,鸿利智汇,-3.61,11.48,11.87,11.99,11.47,11.91,9975536,1.85958,116516069,45.92,4.045,770280.095564,615832.537964
1522,300218,安利股份,-3.813,15.64,16.26,16.37,15.62,16.26,2372920,1.40734,37809946,61.285,3.405,339367.668,263706.4701
1523,300217,东方电热,-1.882,4.17,4.25,4.27,4.14,4.25,10329118,1.18695,43337749,22.169,2.945,531046.875402,362882.359662
1524,300216,千山药机,-0.946,33.5,33.82,33.99,33.3,33.82,2391035,0.8945,80675081,197.059,12.032,1210806.982,895470.13865
1525,300215,电科院,-7.154,12.2,13.2,13.21,12.08,13.14,18651462,3.5588,234470677,305.0,4.93,925153.43414,639395.06064
1526,300214,日科化学,-1.587,8.68,8.82,8.89,8.59,8.82,5853889,1.9211,51233279,33.385,2.613,351540.0,264492.431644
1527,300213,佳讯飞鸿,0.0,0.0,0.0,0.0,0.0,28.0,0,0.0,0,87.5,7.906,804531.0252,437627.2992
1528,300212,易华录,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,90.909,5.044,1257272.9338,1037088.264
1529,300211,亿通科技,-3.328,11.91,12.33,12.38,11.91,12.32,2600340,1.48862,31628853,161.601,7.142,360487.083843,208045.197246
1530,300210,森远股份,-2.103,20.48,20.92,21.18,20.48,20.92,977350,0.49966,20228768,56.889,4.518,550934.70208,400597.20704
1531,300209,天泽信息,-2.246,22.63,23.3,23.38,22.58,23.15,4135831,1.96278,94971609,2263.0,3.379,661072.801108,476842.127255
1532,300208,恒顺众昇,-0.556,16.11,16.23,16.39,16.03,16.2,2859510,0.47015,46349335,35.022,8.723,1234871.775,979824.997035
1533,300207,欣旺达,0.0,0.0,0.0,0.0,0.0,13.6,0,0.0,0,25.66,8.364,1758349.44,963741.38592
1534,300206,理邦仪器,-8.397,8.4,9.09,9.14,8.37,9.17,14163932,4.16169,123270356,19.043,4.289,491400.0,285886.62732
1535,300205,天喻信息,-1.21,14.7,14.89,15.05,14.58,14.88,6959176,1.63547,102922989,901.84,5.641,632182.32,625507.77765
1536,300204,舒泰神,-0.986,17.07,17.3,17.42,17.0,17.24,1396047,0.30059,24038599,27.095,4.496,816923.848122,792789.182814
1537,300203,聚光科技,0.902,29.09,28.82,29.46,28.76,28.83,4999347,1.11417,145858818,52.891,5.137,1317728.7106,1305285.02675
1538,300202,聚龙股份,-0.644,21.6,21.84,21.98,21.33,21.74,3199646,0.74625,69063908,45.957,7.137,1186928.64,926129.81664
1539,300201,海伦哲,0.832,8.48,8.45,8.8,8.42,8.41,19292349,2.26043,165755007,116.644,6.731,872221.26288,723753.615376
1540,300200,高盟新材,-1.726,16.51,16.68,16.97,16.51,16.8,1310144,0.64439,21981322,66.04,4.534,352653.6,335673.051792
1541,300199,翰宇药业,-0.991,16.98,17.21,17.34,16.9,17.15,5049717,0.90265,86255241,49.941,4.42,1559345.63292,949916.875722
1542,300198,纳川股份,-2.804,6.24,6.42,6.44,6.2,6.42,13914131,1.83991,88234031,97.5,4.136,643686.28896,471894.776496
1543,300197,铁汉生态,-0.923,11.81,11.92,12.12,11.75,11.92,10179207,1.29059,120883187,30.282,3.675,1794710.91932,931482.50074
1544,300196,长海股份,-3.775,34.16,35.47,35.55,34.0,35.5,2198858,1.86771,76273506,30.775,3.286,725039.297808,402166.803864
1545,300195,长荣股份,-0.736,16.18,16.39,16.52,16.13,16.3,1905920,1.10743,31150485,27.897,2.249,545790.843604,278462.382176
1546,300194,福安药业,-2.294,24.28,24.85,24.98,24.24,24.85,3557900,2.24071,87452182,101.167,2.469,962873.887832,385528.01332
1547,300193,佳士科技,-1.85,9.55,9.69,9.74,9.53,9.73,4290748,1.18821,41288550,60.214,2.309,485082.0697,344860.0118
1548,300192,科斯伍德,-0.845,14.08,14.25,14.31,14.04,14.2,2163616,1.24046,30662666,100.571,4.894,341510.4,245583.36
1549,300191,潜能恒信,-3.604,30.76,32.01,32.28,30.5,31.91,3892273,1.88014,121245009,-205.067,8.387,984320.0,636793.52
1550,300190,维尔利,-1.854,15.88,16.18,16.23,15.82,16.18,2238803,0.67653,35795325,45.371,2.344,648095.970144,525509.214424
1551,300189,神农基因,0.0,0.0,0.0,0.0,0.0,5.25,0,0.0,0,719.178,3.858,537600.0,463165.095225
1552,300188,美亚柏科,-3.345,19.36,20.06,20.17,19.3,20.03,4911666,1.74822,97325851,62.452,5.531,960915.219616,543922.700288
1553,300187,永清环保,-2.165,12.2,12.48,12.48,12.15,12.47,1930423,0.32429,23734661,22.182,5.66,791221.5877,726240.34218
1554,300185,通裕重工,-0.66,3.01,3.02,3.04,3.0,3.03,22537192,0.82269,68065298,23.154,2.001,983590.922328,824570.891879
1555,300184,力源信息,-5.718,15.5,16.29,16.4,15.5,16.44,13565800,4.72617,217093506,152.86,5.767,650795.2853,444905.51325
1556,300183,东软载波,-3.146,22.78,23.62,23.62,22.68,23.52,5499700,2.13084,126128599,37.035,4.291,1032537.34425,587952.42645
1557,300182,捷成股份,-1.587,9.92,10.0,10.05,9.88,10.08,6915275,0.68634,68855767,25.319,2.734,2540549.01053,999499.965408
1558,300181,佐力药业,-2.027,8.7,8.89,8.94,8.67,8.88,3599182,0.90699,31777240,58.0,4.0,529503.61776,345239.8206
1559,300180,华峰超纤,-2.667,26.28,26.93,27.1,25.88,27.0,5178208,1.7264,137612645,87.6,4.79,1248300.0,788247.084564
1560,300179,四方达,0.0,0.0,0.0,0.0,0.0,7.7,0,0.0,0,79.3,5.044,368264.435,249979.27878
1561,300178,腾邦国际,-3.305,16.97,17.45,17.55,16.9,17.55,7422144,1.40504,127498380,62.367,6.181,943997.04588,896441.790876
1562,300177,中海达,1.685,15.09,14.66,15.25,14.66,14.84,26672319,8.50697,400290297,4191.667,4.227,674166.288999,473123.943786
1563,300176,鸿特精密,0.262,34.49,34.02,34.78,33.37,34.4,7243701,6.77116,247637151,96.692,5.97,370008.72,368969.684607
1564,300175,朗源股份,-2.891,13.77,13.9,14.32,13.7,14.18,20099550,4.35422,281522009,181.184,7.336,648291.6,635637.35556
1565,300174,元力股份,1.479,59.69,58.28,60.48,58.11,58.82,650423,0.90728,38773153,262.952,15.281,811784.0,427915.359687
1566,300173,智慧松德,-0.48,16.58,16.67,16.75,16.53,16.66,827825,0.26469,13761083,127.538,6.011,971887.273974,518534.918946
1567,300172,中电环保,-2.476,10.24,10.52,10.72,10.16,10.5,14164862,4.14771,148283275,34.133,4.837,519168.0,349706.292224
1568,300171,东富龙,-2.365,14.45,14.86,14.86,14.37,14.8,3302519,0.99077,48050653,23.306,3.188,916946.2805,481658.1219
1569,300170,汉得信息,-3.94,11.46,11.99,12.04,11.43,11.93,16457905,2.53974,192687247,44.077,4.64,988390.773564,742625.67705
1570,300169,天晟新材,-4.754,11.62,12.15,12.15,11.61,12.2,3756384,1.70027,44522406,161.613,3.023,378793.80308,256718.782208
1571,300168,万达信息,-3.99,19.01,19.8,19.89,19.01,19.8,13783436,1.3661,268042628,81.975,9.34,1960088.10244,1918044.03332
1572,300167,迪威视讯,-5.825,13.58,14.39,14.57,13.5,14.42,7382008,2.45901,103058419,406.587,6.099,407725.92,407674.995
1573,300166,东方国信,-0.661,19.55,19.85,19.94,19.5,19.68,5073711,1.31835,100013205,47.683,3.432,1281780.52251,752386.62186
1574,300165,天瑞仪器,-1.406,9.82,10.0,10.05,9.71,9.96,4516472,1.52973,44674089,49.1,2.98,453448.32,289931.18902
1575,300164,通源石油,-3.619,10.12,10.5,10.66,10.1,10.5,5516121,1.7905,57156210,-92.0,3.019,445717.344908,311774.901592
1576,300163,先锋新材,-3.407,9.64,9.99,10.0,9.55,9.98,6029510,1.82744,58711448,137.714,6.364,456936.0,318065.428924
1577,300162,雷曼股份,-3.737,13.91,14.5,14.51,13.83,14.45,3171069,1.54801,44876684,231.833,4.384,486553.929823,284944.116054
1578,300161,华中数控,-3.643,24.6,25.41,25.76,24.53,25.53,2891417,1.84904,72123008,-96.206,5.104,413570.9934,384680.8149
1579,300160,秀强股份,-3.413,11.32,11.68,11.8,11.3,11.72,5340428,0.90642,61369678,34.981,5.665,676664.32,666953.021048
1580,300159,新研股份,-2.497,14.06,14.54,14.56,13.92,14.42,3999583,0.47269,57155936,69.673,3.698,2095446.44401,1189655.60947
1581,300158,振东制药,0.095,20.98,20.88,21.28,20.64,20.96,2396428,0.83752,50336640,93.452,2.15,1090497.03434,600306.272426
1582,300157,恒泰艾普,-2.428,8.84,9.08,9.11,8.78,9.06,11188685,1.94418,100014474,68.0,1.739,630090.51872,508738.775168
1583,300156,神雾环保,-1.555,25.32,25.88,26.03,25.3,25.72,3404094,0.49524,87315369,56.267,11.279,2557381.81878,1740415.3886
1584,300155,安居宝,0.083,12.13,12.06,12.35,12.02,12.12,2891108,1.08007,35127425,202.167,5.82,659108.540226,324694.283721
1585,300154,瑞凌股份,-2.242,10.03,10.26,10.4,9.99,10.26,2053157,0.65424,20950153,55.722,2.922,448341.0,314766.3747
1586,300153,科泰电源,-5.053,16.16,17.1,17.2,16.1,17.02,4954640,1.55067,82139546,124.308,5.508,517120.0,516338.1388
1587,300152,科融环境,-1.549,8.26,8.48,8.52,8.1,8.39,14759600,2.07065,122993081,206.5,4.026,588772.8,588772.8
1588,300151,昌红科技,-2.23,10.96,11.16,11.25,10.96,11.21,2480600,0.87218,27562329,182.667,6.772,550740.0,311716.43428
1589,300150,世纪瑞尔,0.0,0.0,0.0,0.0,0.0,9.97,0,0.0,0,47.476,3.742,538380.0,326079.933649
1590,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.42,0,0.0,0,138.714,10.803,819718.2,786793.297018
1591,300148,天舟文化,-1.147,19.83,20.1,20.16,19.7,20.06,2362667,0.46709,47213646,47.214,3.059,1288850.00524,1003053.82655
1592,300147,香雪制药,-3.494,12.43,12.87,12.93,12.0,12.88,6207885,0.94072,78815773,44.393,2.414,822215.084405,820267.48364
1593,300146,汤臣倍健,-1.132,11.35,11.51,11.58,11.31,11.48,6674572,0.77599,76372023,12.753,3.519,1668815.3338,976260.03727
1594,300145,中金环境,-0.08,24.98,24.71,25.1,24.71,25.0,1266158,0.32118,31583171,23.13,4.356,1668315.29918,984772.661112
1595,300144,宋城演艺,-1.849,20.17,20.53,20.65,20.13,20.55,4253757,0.37783,86462920,44.822,4.676,2929921.58481,2270820.14328
1596,300143,星河生物,0.148,27.07,26.9,27.48,26.8,27.03,863726,0.93311,23443717,386.714,3.581,764286.578426,250570.263447
1597,300142,沃森生物,-0.905,10.95,11.1,11.15,10.93,11.05,6376667,0.59468,70358299,-18.25,7.378,1683493.49748,1174143.50005
1598,300141,和顺电气,-5.0,22.61,23.8,24.05,22.41,23.8,2487957,2.29248,56979262,161.5,5.464,377511.0304,245378.979489
1599,300140,启源装备,-5.269,16.0,16.93,16.98,15.93,16.89,5860909,2.42151,95726855,583.942,5.088,552247.5296,387256.256
1600,300139,晓程科技,0.374,13.41,13.35,13.5,13.15,13.36,3196193,1.50649,42563833,103.154,2.839,367434.0,284507.965368
1601,300138,晨光生物,-2.84,17.45,17.86,18.13,17.4,17.96,2815304,1.6326,49937890,45.502,3.032,457382.47699,300913.274065
1602,300137,先河环保,-3.869,14.41,15.06,15.09,14.32,14.99,7076623,2.43537,104042629,57.64,3.49,496273.690704,418722.128506
1603,300136,信维通信,1.696,25.79,25.41,25.95,25.41,25.36,9498414,1.32709,244830783,65.925,14.352,2477956.4254,1845878.31095
1604,300135,宝利国际,-4.48,5.33,5.55,5.61,5.28,5.58,25216822,3.53977,138012819,205.0,4.158,491212.8,379701.166624
1605,300134,大富科技,-2.278,24.45,25.02,25.24,24.17,25.02,4056943,0.56946,100557012,163.0,3.186,1876532.62467,1741858.35717
1606,300133,华策影视,-2.457,10.72,11.02,11.06,10.59,10.99,8852750,0.76689,96057820,22.333,3.032,1872382.55851,1237484.76328
1607,300132,青松股份,-1.525,10.33,10.49,10.5,9.97,10.49,5316153,1.90756,54264544,366.312,6.392,398655.36,287885.847531
1608,300131,英唐智控,-1.233,8.81,8.91,8.97,8.8,8.92,4479600,0.71353,39783436,110.125,5.186,942252.781306,553095.524868
1609,300130,新国都,0.495,28.4,27.91,29.7,27.41,28.26,18671545,12.18126,537186258,76.757,4.788,668575.0784,435317.58276
1610,300129,泰胜风能,-0.585,8.5,8.59,8.64,8.42,8.55,3763785,0.77261,32111872,32.692,2.974,621787.4831,414076.9033
1611,300128,锦富新材,2.253,17.7,17.22,18.1,17.12,17.31,26972305,8.29889,479118151,442.5,3.825,848603.59089,575269.17087
1612,300127,银河磁体,-1.156,17.1,17.39,17.56,16.94,17.3,1569697,0.71014,27106429,58.966,5.179,552580.2756,377978.2119
1613,300126,锐奇股份,-1.03,11.53,11.64,11.91,11.51,11.65,8832593,4.19654,103684607,461.2,3.384,353208.1752,242675.344787
1614,300125,易世达,0.717,29.5,29.5,29.88,28.8,29.29,1386406,1.54155,40875476,421.429,3.261,348100.0,265311.40945
1615,300124,汇川技术,0.258,19.43,19.29,19.67,19.29,19.38,5498904,0.435,107242578,18.864,7.033,3122328.56107,2456191.78174
1616,300123,太阳鸟,0.0,0.0,0.0,0.0,0.0,15.08,0,0.0,0,301.6,4.228,455001.91828,413313.722744
