,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1513,300223,北京君正,0.0,0.0,0.0,0.0,0.0,48.4,0,0.0,0,251.298,7.371,805376.0,475917.46136
1514,300222,科大智能,-1.467,20.15,20.1,20.45,20.1,20.45,3304260,1.17982,66820582,83.575,4.15,1467168.96534,564328.20639
1515,300221,银禧科技,-1.391,18.43,18.69,18.88,18.35,18.69,2218100,0.55453,41243242,184.3,8.254,741379.924,737200.0
1516,300220,金运激光,-2.906,29.4,30.08,30.58,29.28,30.28,1469838,1.21158,44136079,-249.153,12.986,370440.0,356667.49944
1517,300219,鸿利智汇,-1.57,11.91,12.1,12.35,11.88,12.1,10857017,2.0239,131774661,47.64,4.196,799132.050363,638899.436163
1518,300218,安利股份,-1.514,16.26,16.43,16.63,16.26,16.51,1909259,1.13235,31379458,63.715,3.54,352820.862,274160.30715
1519,300217,东方电热,-0.701,4.25,4.28,4.3,4.24,4.28,7604894,0.8739,32497292,22.594,3.001,541234.82505,369844.13155
1520,300216,千山药机,0.985,33.82,33.55,33.97,33.07,33.49,2325821,0.8701,78407696,198.941,12.147,1222372.89944,904023.883258
1521,300215,电科院,-0.076,13.14,13.15,13.38,13.07,13.15,5119072,0.97675,67687121,328.5,5.31,996435.747918,688659.925968
1522,300214,日科化学,-1.121,8.82,8.94,9.18,8.8,8.92,5239051,1.71933,47043563,33.923,2.655,357210.0,268758.438606
1523,300213,佳讯飞鸿,0.0,0.0,0.0,0.0,0.0,28.0,0,0.0,0,87.5,7.906,804531.0252,437627.2992
1524,300212,易华录,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,90.909,5.044,1257272.9338,1037088.264
1525,300211,亿通科技,-0.885,12.32,12.44,12.56,12.3,12.43,2279477,1.30494,28391237,167.164,7.387,372896.798736,215207.122592
1526,300210,森远股份,-3.103,20.92,21.85,21.85,20.85,21.59,1556400,0.79569,32896398,58.111,4.615,562771.18982,409203.78766
1527,300209,天泽信息,1.136,23.15,23.05,23.27,22.86,22.89,4221449,2.00342,97298026,2315.0,3.456,676263.16154,487799.171275
1528,300208,恒顺众昇,0.621,16.2,16.16,16.4,16.1,16.1,2823580,0.46424,45842987,35.217,8.771,1241770.5,985298.8797
1529,300207,欣旺达,0.0,0.0,0.0,0.0,0.0,13.6,0,0.0,0,25.66,8.364,1758349.44,963741.38592
1530,300206,理邦仪器,-3.676,9.17,9.5,9.51,9.15,9.52,6690423,1.9658,62063677,20.789,4.682,536445.0,312092.901491
1531,300205,天喻信息,0.541,14.88,14.79,15.24,14.72,14.8,7824858,1.83891,117168481,912.883,5.71,639923.328,633167.05656
1532,300204,舒泰神,-1.26,17.24,17.46,17.57,17.21,17.46,1754187,0.3777,30448091,27.365,4.54,825059.586504,800684.564248
1533,300203,聚光科技,-0.173,28.83,28.88,29.18,28.75,28.88,2909671,0.64846,84243964,52.418,5.091,1305951.1422,1293618.67725
1534,300202,聚龙股份,-0.275,21.74,21.88,22.2,21.61,21.8,3361083,0.7839,73628593,46.255,7.183,1194621.696,932132.509896
1535,300201,海伦哲,-3.666,8.41,8.59,8.68,8.38,8.73,17161049,2.01071,145827131,115.681,6.675,865021.32321,717779.234117
1536,300200,高盟新材,-2.041,16.8,17.15,17.22,16.7,17.15,1243815,0.61177,21170802,67.2,4.613,358848.0,341569.18656
1537,300199,翰宇药业,-2.833,17.15,17.63,17.75,17.12,17.65,3781727,0.67599,66090984,50.441,4.465,1574957.4561,959427.233135
1538,300198,纳川股份,-0.465,6.42,6.45,6.49,6.41,6.45,3532229,0.46708,22766848,100.313,4.256,662254.16268,485507.125818
1539,300197,铁汉生态,-2.694,11.92,12.22,12.22,11.84,12.25,15349828,1.94616,183769506,30.564,3.709,1811427.10908,940158.45968
1540,300196,长海股份,-2.015,35.5,36.28,36.45,35.02,36.23,2097142,1.78131,74976501,31.982,3.415,753480.5349,417942.66795
1541,300195,长荣股份,-0.791,16.3,16.41,16.56,16.3,16.43,1311017,0.76176,21560024,28.103,2.266,549838.73614,280527.61616
1542,300194,福安药业,0.323,24.85,24.81,25.2,24.78,24.77,3279013,2.06508,81925021,103.542,2.527,985478.42309,394578.71215
1543,300193,佳士科技,-0.714,9.73,9.8,9.9,9.66,9.8,3434961,0.95122,33605729,61.349,2.352,494224.97782,351359.99108
1544,300192,科斯伍德,-2.539,14.2,14.7,14.7,14.14,14.57,3086582,1.76963,44297730,101.429,4.936,344421.0,247676.4
1545,300191,潜能恒信,-2.98,31.91,32.89,33.29,31.8,32.89,3307396,1.59762,108176580,-212.733,8.701,1021120.0,660600.82
1546,300190,维尔利,-0.123,16.18,16.36,16.49,16.1,16.2,1233706,0.37281,20117184,46.229,2.389,660339.596784,535436.970364
1547,300189,神农基因,0.0,0.0,0.0,0.0,0.0,5.25,0,0.0,0,719.178,3.858,537600.0,463165.095225
1548,300188,美亚柏科,-1.669,20.03,20.37,20.5,20.01,20.37,5450676,1.94008,110417978,64.613,5.723,994170.033518,562746.471424
1549,300187,永清环保,-1.734,12.47,12.61,12.75,12.45,12.69,2225965,0.37504,27922582,22.673,5.785,808732.229395,740133.891483
1550,300185,通裕重工,-0.329,3.03,3.04,3.06,3.03,3.04,20851201,0.76115,63389640,23.308,2.014,990126.410184,830049.768237
1551,300184,力源信息,0.921,16.44,16.6,16.87,15.83,16.29,26317580,9.16874,431651303,162.13,6.117,690262.870344,471886.87986
1552,300183,东软载波,-2.649,23.52,23.96,24.25,23.47,24.16,3843608,1.48919,91422052,38.238,4.431,1066078.94366,607051.8468
1553,300182,捷成股份,-0.885,10.08,10.13,10.23,9.9,10.17,7858083,0.77991,79010021,25.727,2.778,2581525.60747,1015620.93259
1554,300181,佐力药业,-0.225,8.88,8.89,8.99,8.86,8.9,3252406,0.8196,29048984,59.2,4.082,540458.865024,352382.71344
1555,300180,华峰超纤,-0.735,27.0,27.08,27.8,26.8,27.2,8084192,2.69525,221408610,90.0,4.921,1282500.0,809842.8951
1556,300179,四方达,0.0,0.0,0.0,0.0,0.0,7.7,0,0.0,0,79.3,5.044,368264.435,249979.27878
1557,300178,腾邦国际,4.154,17.55,16.7,17.67,16.62,16.85,16094041,3.04667,277662834,64.498,6.392,976260.9402,927080.34354
1558,300177,中海达,-0.603,14.84,15.05,15.29,14.7,14.93,20030533,6.38862,299399414,4122.222,4.157,662997.198724,465285.574936
1559,300176,鸿特精密,6.337,34.4,32.0,34.87,31.8,32.35,8688615,8.12181,289176737,96.44,5.955,369043.2,368006.87592
1560,300175,朗源股份,3.277,14.18,13.76,14.65,13.73,13.73,32777864,7.10077,469189705,186.579,7.555,667594.4,654563.37704
1561,300174,元力股份,-0.305,58.82,58.99,60.68,58.6,59.0,337438,0.47069,20033484,259.119,15.058,799952.0,421678.362486
1562,300173,智慧松德,-0.951,16.66,16.8,16.97,16.48,16.82,1482656,0.47407,24671717,128.154,6.04,976576.717998,521036.896842
1563,300172,中电环保,-0.943,10.5,10.55,10.76,10.42,10.6,15863656,4.64515,167354661,35.0,4.96,532350.0,358585.55355
1564,300171,东富龙,-0.738,14.8,14.9,14.98,14.8,14.91,1588181,0.47646,23624066,23.871,3.265,939156.052,493324.5816
1565,300170,汉得信息,0.675,11.93,11.92,12.18,11.85,11.85,27239684,4.20355,327978423,45.885,4.83,1028926.86986,773082.402025
1566,300169,天晟新材,-2.478,12.2,12.48,12.62,11.81,12.51,4821319,2.1823,58689640,169.68,3.174,397700.8948,269532.62848
1567,300168,万达信息,-0.452,19.8,19.88,20.1,19.76,19.89,10820601,1.07244,215383453,85.382,9.728,2041543.63116,1997752.3335
1568,300167,迪威视讯,-0.962,14.42,14.6,14.64,14.36,14.56,2668175,0.88879,38555993,431.737,6.476,432946.08,432892.005
1569,300166,东方国信,2.022,19.68,19.38,19.85,19.31,19.29,8485778,2.20494,166731295,48.0,3.455,1290303.87125,757389.704256
1570,300165,天瑞仪器,0.403,9.96,9.93,10.06,9.93,9.92,5601468,1.89722,55973940,49.8,3.022,459912.96,294064.62756
1571,300164,通源石油,-0.285,10.5,10.49,10.66,10.3,10.53,7591895,2.46428,79666841,-95.455,3.132,462453.76695,323481.8643
1572,300163,先锋新材,-0.2,9.98,10.08,10.25,9.89,10.0,6347012,1.92367,63603700,142.571,6.589,473052.0,329283.504218
1573,300162,雷曼股份,-1.634,14.45,14.6,14.84,14.42,14.69,2262631,1.10454,33139785,240.833,4.554,505442.436085,296005.92933
1574,300161,华中数控,-1.467,25.53,25.89,25.97,25.5,25.91,1129354,0.72221,29059229,-99.844,5.297,429205.99437,399223.626195
1575,300160,秀强股份,-1.264,11.72,11.77,11.94,11.72,11.87,3301400,0.56034,39050656,36.218,5.865,700574.72,690520.265608
1576,300159,新研股份,-0.552,14.42,14.46,14.65,14.36,14.5,2801921,0.33115,40557441,71.457,3.793,2149099.41128,1220116.20829
1577,300158,振东制药,0.769,20.96,20.81,21.25,20.8,20.8,2201738,0.76948,46376834,93.363,2.148,1089457.47568,599734.007152
1578,300157,恒泰艾普,-0.33,9.06,9.14,9.18,9.04,9.09,6889635,1.19716,62729378,69.692,1.782,645771.50448,521399.694912
1579,300156,神雾环保,-3.163,25.72,26.4,26.7,25.68,26.56,5497934,0.79985,143567968,57.156,11.458,2597782.79538,1767910.10248
1580,300155,安居宝,-1.383,12.12,12.29,12.41,12.09,12.29,2077873,0.77626,25379747,202.0,5.815,658565.169624,324426.605004
1581,300154,瑞凌股份,-0.195,10.26,10.25,10.43,10.23,10.28,1980992,0.63124,20471006,57.0,2.99,458622.0,321984.3474
1582,300153,科泰电源,-3.35,17.02,17.6,17.84,17.0,17.61,4658138,1.45787,80814384,130.923,5.801,544640.0,543816.52985
1583,300152,科融环境,-2.214,8.39,8.57,8.65,8.33,8.58,21526703,3.02002,182137224,209.75,4.09,598039.2,598039.2
1584,300151,昌红科技,-1.146,11.21,11.3,11.45,11.2,11.34,1742541,0.61268,19691245,186.833,6.926,563302.5,318826.754405
1585,300150,世纪瑞尔,0.0,0.0,0.0,0.0,0.0,9.97,0,0.0,0,47.476,3.742,538380.0,326079.933649
1586,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.42,0,0.0,0,138.714,10.803,819718.2,786793.297018
1587,300148,天舟文化,-0.149,20.06,20.33,20.39,19.91,20.09,2266037,0.44799,45535828,47.762,3.095,1303798.84544,1014687.83463
1588,300147,香雪制药,-0.617,12.88,12.95,13.01,12.88,12.96,3638191,0.55132,47073063,46.0,2.502,851981.51948,849963.41024
1589,300146,汤臣倍健,-2.547,11.48,11.76,11.83,11.47,11.78,7964702,0.92598,92831605,12.899,3.56,1687929.51824,987441.870296
1590,300145,中金环境,-2.153,25.0,25.5,25.64,24.01,25.55,3416930,0.86675,85735354,23.148,4.359,1669651.02,985561.11
1591,300144,宋城演艺,-2.143,20.55,21.0,21.06,20.55,21.0,5341812,0.47447,110729317,45.667,4.765,2985120.90074,2313602.07954
1592,300143,星河生物,0.111,27.03,26.78,27.5,26.78,27.0,1566674,1.69253,42514000,386.143,3.576,763157.229954,250200.008163
1593,300142,沃森生物,1.098,11.05,10.92,11.1,10.91,10.93,6932448,0.64652,76110253,-18.417,7.445,1698867.86732,1184866.27175
1594,300141,和顺电气,-2.459,23.8,24.4,24.58,23.71,24.4,1460387,1.34565,35150339,170.0,5.751,397380.032,258293.66262
1595,300140,启源装备,-2.144,16.89,17.09,17.24,16.81,17.26,4742135,1.95928,80631778,616.423,5.371,582966.298434,408797.38524
1596,300139,晓程科技,-1.037,13.36,13.48,13.59,13.23,13.5,1882212,0.88716,25291364,102.769,2.829,366064.0,283447.160128
1597,300138,晨光生物,-0.111,17.96,17.86,18.2,17.86,17.98,1232247,0.71458,22191227,46.832,3.12,470750.102392,309707.874052
1598,300137,先河环保,-1.187,14.99,15.33,15.35,14.81,15.17,5544527,1.90811,83634969,59.96,3.631,516248.620656,435575.621534
1599,300136,信维通信,0.635,25.36,25.15,25.75,25.06,25.2,7445045,1.0402,189613751,64.826,14.113,2436641.13797,1815101.74354
1600,300135,宝利国际,-3.125,5.58,5.72,5.75,5.55,5.76,24045280,3.37532,135591611,214.615,4.353,514252.8,397510.789824
1601,300134,大富科技,-0.635,25.02,25.0,25.4,25.0,25.18,2245315,0.31517,56556047,166.8,3.261,1920280.01101,1782466.09801
1602,300133,华策影视,-0.991,10.99,11.1,11.19,10.97,11.1,7967085,0.69017,88256609,22.896,3.108,1919541.44758,1268652.75638
1603,300132,青松股份,-3.05,10.49,10.67,10.91,10.38,10.82,4059178,1.45653,43099425,371.986,6.491,404830.08,292344.873243
1604,300131,英唐智控,-0.224,8.92,8.92,9.0,8.9,8.94,4895763,0.77982,43791642,111.5,5.25,954017.571992,560001.371376
1605,300130,新国都,0.569,28.26,28.5,29.3,27.9,28.1,14423228,9.40967,412439116,76.378,4.765,665279.28576,433171.651014
1606,300129,泰胜风能,-0.927,8.55,8.7,8.7,8.5,8.63,3985138,0.81805,34259047,32.885,2.991,625445.05653,416512.64979
1607,300128,锦富新材,0.348,17.31,17.18,17.6,17.0,17.25,18173778,5.59175,315851371,432.75,3.741,829905.545667,562593.748461
1608,300127,银河磁体,-0.632,17.3,17.37,17.67,17.3,17.41,1692619,0.76575,29619869,59.655,5.24,559043.2028,382399.0097
1609,300126,锐奇股份,0.779,11.65,11.6,11.69,11.5,11.56,5806965,2.75901,67426209,466.0,3.419,356884.236,245201.020535
1610,300125,易世达,-3.936,29.29,30.48,30.78,29.13,30.49,1753861,1.95012,52771931,418.429,3.238,345622.0,263422.751959
1611,300124,汇川技术,-1.524,19.38,19.61,19.82,19.31,19.68,5642370,0.44635,110537240,18.816,7.015,3114293.74748,2449871.1647
1612,300123,太阳鸟,0.0,0.0,0.0,0.0,0.0,15.08,0,0.0,0,301.6,4.228,455001.91828,413313.722744
1613,300122,智飞生物,-0.128,15.64,15.78,15.82,15.47,15.66,1606715,0.1865,25212181,62.56,10.028,2502400.0,1347415.7551
1614,300121,阳谷华泰,-0.985,18.1,18.38,18.4,17.9,18.28,1279875,0.47498,23166729,129.286,8.543,523488.2,487721.06512
1615,300120,经纬电材,-0.864,14.91,15.04,15.26,14.73,15.04,3214124,1.95094,48274284,457.362,5.138,304978.050216,245638.947435
1616,300119,瑞普生物,-0.804,17.28,17.38,17.49,17.16,17.42,1876973,0.92445,32392637,60.952,3.738,698964.704064,350847.199872
1617,300118,东方日升,-0.378,15.83,15.89,15.97,15.78,15.89,3607302,0.77111,57241498,31.915,2.923,1071724.12269,740541.749895
1618,300117,嘉寓股份,-1.426,6.22,6.33,6.35,6.17,6.31,6816270,0.96224,42644834,29.619,3.184,445824.72,440610.049892
1619,300116,坚瑞沃能,-2.554,17.93,18.36,18.36,17.9,18.4,2896725,0.85716,52177037,253.607,2.907,2180758.27163,605931.399161
1620,300115,长盈精密,0.735,23.3,23.26,23.45,23.12,23.13,2736351,0.30431,63855101,28.415,5.551,2103347.58405,2095123.08015
1621,300114,中航电测,-2.196,24.49,25.0,25.13,24.41,25.04,1688632,0.55512,41783511,64.447,7.3,964514.975517,744970.097012
1622,300113,顺网科技,-1.413,27.21,27.61,27.72,27.21,27.6,2924522,0.66606,80347572,27.765,7.977,1867974.27934,1194723.22193
1623,300112,万讯自控,-3.657,13.7,14.2,14.27,13.7,14.22,2254528,1.5972,31612938,274.0,5.068,365225.82989,193382.95691
1624,300111,向日葵,-2.478,5.51,5.62,5.69,5.49,5.65,25073850,2.24634,139662145,68.875,4.69,617009.8,615030.164996
1625,300110,华仁药业,0.854,15.35,15.2,15.44,15.18,15.22,3699303,0.56631,56591807,511.667,6.937,1009114.25738,1002715.65592
1626,300109,新开源,-0.982,48.39,48.31,49.39,48.25,48.87,688900,0.81583,33605647,112.535,6.819,824964.440058,408613.952463
1627,300108,双龙股份,-2.025,8.71,8.84,8.92,8.69,8.89,4084615,1.23501,36008038,22.921,3.253,553968.781054,288071.250233
1628,300107,建新股份,-0.553,7.19,7.23,7.3,7.17,7.23,4017424,1.13541,29108899,167.209,4.328,391294.827819,254404.596131
1629,300106,西部牧业,-2.769,16.15,16.63,16.67,16.0,16.61,2765255,1.31492,45223677,115.357,3.474,341301.68065,339632.55554
1630,300105,龙源技术,-2.76,9.16,9.4,9.43,9.15,9.42,6422521,1.25143,59606587,-98.283,2.319,470105.856,470105.856
1631,300104,乐视网,0.0,0.0,0.0,0.0,0.0,35.8,0,0.0,0,115.484,7.225,7094414.85466,4518755.0643
1632,300103,达刚路机,-1.849,20.7,21.11,21.22,20.67,21.09,5087077,3.4418,106054024,116.423,5.164,438289.38,305951.83326
1633,300102,乾照光电,-0.985,8.04,8.11,8.2,8.02,8.12,6255500,1.02599,50763966,-53.6,2.289,566460.862044,490201.222452
1634,300101,振芯科技,1.155,20.15,19.81,20.6,19.73,19.92,12617295,2.29783,255760313,143.929,13.025,1120340.0,1106426.7877
1635,300100,双林股份,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,54.839,5.783,1353034.2364,920716.6
1636,300099,尤洛卡,-2.121,8.77,8.95,9.01,8.75,8.96,4111081,1.15538,36476348,80.459,5.861,579170.146635,312054.399592
1637,300098,高新兴,0.0,0.0,0.0,0.0,0.0,15.84,0,0.0,0,83.633,4.692,1702427.08046,864912.307248
1638,300097,智云股份,-0.342,55.33,55.28,56.18,55.02,55.52,477837,0.57624,26601545,128.674,6.377,826721.909475,458814.469509
1639,300096,易联众,-2.46,16.26,16.7,16.88,16.19,16.67,6511729,1.74516,106870261,325.2,10.004,699180.0,606710.417388
1640,300095,华伍股份,-1.603,12.89,12.97,13.22,12.59,13.1,3856065,1.64652,49520481,75.117,3.945,485445.203606,301876.5816
1641,300094,国联水产,-3.75,8.47,8.78,8.84,8.42,8.8,14412848,1.93287,124039494,131.522,3.706,659284.15014,631583.296344
1642,300093,金刚玻璃,1.291,24.33,23.9,24.7,23.88,24.02,6176234,3.18449,150485762,1216.5,6.029,525528.0,471874.328325
1643,300092,科新机电,-2.393,13.46,13.85,13.97,13.33,13.79,2187896,1.36282,29918878,-74.695,6.506,320136.005,216088.523846
1644,300091,金通灵,-1.062,13.98,14.13,14.13,13.92,14.13,1697714,0.4701,23810745,87.375,8.214,730455.0,504872.885394
1645,300090,盛运环保,-2.163,11.76,11.9,11.99,11.6,12.02,33774525,3.86825,397823977,16.836,2.949,1552264.63627,1026792.06353
1646,300089,文化长城,-0.471,16.9,16.98,17.18,16.74,16.98,1868480,0.74954,31697111,211.25,4.246,734812.2366,421291.70746
1647,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.8,0,0.0,0,75.238,4.993,1816115.05306,1736969.64408
1648,300087,荃银高科,-0.847,12.87,12.9,13.05,12.59,12.98,3555882,1.34255,45607231,184.12,6.673,411608.34,340875.762084
1649,300086,康芝药业,-2.814,14.16,14.52,14.52,14.01,14.57,7565055,1.72751,107418185,93.281,3.55,637200.0,620091.189912
1650,300085,银之杰,-0.047,21.08,21.01,21.26,21.0,21.09,3659094,1.11231,77314428,151.328,15.376,1441901.02505,693456.948876
1651,300084,海默科技,1.565,11.68,11.5,11.7,11.43,11.5,2255477,0.90307,26065925,363.863,2.498,449406.381984,291717.282096
1652,300083,劲胜精密,-0.857,6.94,7.0,7.05,6.91,7.0,7083352,0.62669,49392673,-3.274,1.949,987963.526192,784411.11372
1653,300082,奥克股份,-0.593,8.38,8.41,8.46,8.34,8.43,4441441,0.65912,37256349,-27.032,2.106,564744.96,564679.596
1654,300081,恒信移动,-1.194,14.9,15.05,15.26,14.77,15.08,4880127,2.09845,73051020,186.25,6.393,661626.74753,346511.99663
1655,300080,易成新能,0.321,9.38,9.36,9.47,9.33,9.35,6184161,1.23271,58154266,738.583,1.462,471630.171698,470566.88679
1656,300079,数码视讯,-0.692,7.18,7.26,7.28,7.18,7.23,7473795,0.61881,53992473,44.875,2.932,989255.992916,867184.199766
1657,300078,思创医惠,-0.582,23.91,24.09,24.18,23.82,24.05,2563663,1.01146,61409223,70.324,7.324,1073141.01973,606025.023855
1658,300077,国民技术,-2.092,15.91,16.24,16.34,15.89,16.25,11258444,2.09285,181795238,49.719,3.104,896751.24,855877.25675
1659,300076,GQY视讯,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,763.0,6.085,647024.0,561441.7998
1660,300075,数字政通,-0.219,18.24,18.28,18.46,18.2,18.28,2158807,0.80194,39563160,57.0,5.157,720962.10144,491016.829152
1661,300074,华平股份,-1.198,9.07,9.21,9.25,9.04,9.18,4625838,1.06459,42308585,142.835,4.573,486148.372,394106.254169
1662,300073,当升科技,1.756,49.25,48.5,50.45,47.85,48.4,11309700,6.92856,560039556,628.991,6.911,901442.5485,803922.39695
1663,300072,三聚环保,-0.064,46.51,46.48,47.3,46.14,46.54,5268900,0.58869,245862981,39.084,9.482,5560716.49369,4162745.26626
1664,300071,华谊嘉信,-0.593,10.05,10.18,10.18,10.03,10.11,2968900,0.69164,29987177,52.895,5.784,686208.182055,431402.568435
1665,300070,碧水源,-2.147,16.86,17.29,17.34,16.85,17.23,14901805,0.74185,253572702,13.934,3.675,5266055.65229,3386724.34886
1666,300069,金利华电,-1.412,43.3,43.95,45.1,42.68,43.92,934601,1.10954,40909657,481.111,10.027,506610.0,364729.323
1667,300068,南都电源,1.182,20.54,20.3,20.8,20.3,20.3,4787556,0.82203,98801307,60.412,2.802,1614242.8107,1196263.28169
1668,300067,安诺其,-0.707,8.43,8.49,8.57,8.39,8.49,2198740,0.62136,18634945,70.25,4.315,457956.7152,298303.879683
1669,300066,三川智慧,-0.923,6.44,6.51,6.54,6.43,6.5,4717350,0.50271,30605452,18.941,4.642,669781.420728,604319.7146
1670,300065,海兰信,0.0,0.0,0.0,0.0,0.0,38.52,0,0.0,0,226.588,7.518,930491.616096,692873.923824
1671,300064,豫金刚石,-0.836,10.68,10.77,10.9,10.68,10.77,2122600,0.3505,22832307,68.549,3.531,1287449.00346,646779.775788
1672,300063,天龙集团,0.779,28.46,28.58,28.88,28.28,28.24,6169485,4.4713,176093596,132.004,3.775,826964.43988,392689.918832
1673,300062,中能电气,-1.389,35.5,36.21,37.7,35.5,36.0,2236870,2.70572,81474410,273.077,6.618,546700.0,293484.80125
1674,300061,康耐特,-1.744,20.85,21.33,21.54,20.82,21.22,1915546,1.3247,40428391,99.286,10.712,1095437.73091,301494.74466
1675,300059,东方财富,-0.119,16.77,16.75,16.95,16.75,16.79,28794361,1.0873,484763243,15.39,4.719,5967304.81842,4441099.69415
1676,300058,蓝色光标,-0.315,9.5,9.53,9.61,9.48,9.53,10705545,0.67091,102226092,237.5,3.939,1898936.2451,1515895.1963
1677,300057,万顺股份,1.498,14.91,14.6,16.15,14.6,14.69,3741449,1.39833,56303868,99.466,2.852,655540.188471,398939.555154
1678,300056,三维丝,-3.201,16.33,16.81,16.94,16.26,16.87,2757600,1.09946,45631161,77.762,4.503,611064.336237,409579.742102
1679,300055,万邦达,-0.491,16.22,16.3,16.45,16.22,16.3,3081062,0.52226,50200092,41.115,2.587,1403329.76993,956901.75472
1680,300054,鼎龙股份,0.0,0.0,0.0,0.0,0.0,21.41,0,0.0,0,59.472,4.682,1044217.03904,655545.178745
1681,300053,欧比特,1.821,13.98,13.75,14.16,13.71,13.73,7505920,1.6532,104725191,52.755,6.329,871205.79378,634725.98538
1682,300052,中青宝,1.908,25.1,24.35,25.5,24.21,24.63,31436031,12.07775,784885147,100.4,6.525,655206.886,653304.00982
1683,300051,三五互联,0.067,15.03,14.94,15.19,14.87,15.02,6776510,2.91945,101728909,-62.625,5.838,556040.24577,348870.274353
1684,300050,世纪鼎利,-2.722,12.15,12.5,12.55,12.14,12.49,3481955,1.06182,43015981,26.413,2.873,606181.07619,398425.84479
1685,300049,福瑞股份,-0.596,20.03,20.15,20.27,20.02,20.15,1402020,0.6201,28220686,57.229,3.835,527281.982366,452872.134766
1686,300048,合康新能,-0.713,8.36,8.42,8.48,8.34,8.42,3956100,0.61632,33293499,55.733,2.694,658171.667824,536617.602224
1687,300047,天源迪科,0.891,15.85,15.71,16.45,15.39,15.71,15010010,5.72711,238218550,79.25,3.012,567359.43897,415407.757105
1688,300046,台基股份,-2.23,24.11,24.67,25.09,24.11,24.66,1574071,1.14975,38627877,119.179,4.383,342554.88,330077.955
1689,300045,华力创通,-1.223,13.73,13.87,14.09,13.71,13.9,3844126,1.14348,53419747,228.833,8.271,762179.76,461571.222831
1690,300044,赛为智能,-1.435,16.48,16.42,16.87,16.21,16.72,12934342,5.47075,214361279,47.086,7.251,563660.5784,389632.084928
1691,300043,星辉娱乐,-1.506,9.81,9.95,10.0,9.8,9.96,9708961,1.22982,95945451,35.036,5.393,1220558.63138,774463.715082
1692,300042,朗科科技,-1.097,30.66,31.0,31.4,30.66,31.0,760144,0.67956,23549977,168.647,4.741,409617.6,342958.32963
1693,300041,回天新材,-0.835,11.87,11.9,12.05,11.81,11.97,2110959,0.83083,25220568,25.032,3.056,475731.05906,301589.358642
1694,300040,九洲电气,0.345,11.63,11.54,11.82,11.54,11.59,4679233,2.07732,54726586,166.143,2.371,402848.318252,261969.216903
1695,300039,上海凯宝,0.196,10.23,10.22,10.27,10.21,10.21,3975747,0.64517,40711375,30.257,3.889,848508.5268,630409.413678
1696,300038,梅泰诺,-0.808,42.97,43.32,43.69,42.85,43.32,1704696,1.23178,73640214,122.074,4.205,818281.985515,594671.923653
1697,300037,新宙邦,0.641,50.23,50.15,50.91,49.95,49.91,2873515,2.64019,145000116,69.764,4.381,924336.900332,546690.621856
1698,300036,超图软件,0.468,17.18,17.1,17.49,17.1,17.1,10986326,3.60758,190312926,57.267,5.074,772376.665306,523189.717804
1699,300035,中科电气,-0.205,14.62,14.55,14.92,14.55,14.65,2901830,1.56078,42780134,208.857,4.185,341894.1825,271818.273944
1700,300034,钢研高纳,-1.285,19.97,20.35,20.65,19.96,20.23,3672305,0.87886,74696216,51.416,6.623,836130.146661,834445.078061
1701,300033,同花顺,-2.895,68.76,70.96,71.14,68.73,70.81,4655984,1.76617,324871066,38.629,15.078,3696537.6,1812652.1239
1702,300032,金龙机电,-0.385,15.53,15.55,15.76,15.5,15.59,1823041,0.30602,28432813,32.354,2.692,1264237.41011,925170.56913
1703,300031,宝通科技,0.187,21.39,21.39,21.54,21.11,21.35,2155204,0.96762,45979251,93.939,3.362,848686.508154,476426.97789
1704,300030,阳普医疗,-1.873,13.62,13.9,13.98,13.57,13.88,5368716,2.12399,73904462,104.769,4.499,420579.90003,344267.001894
1705,300029,天龙光电,-0.842,14.13,14.28,14.4,14.0,14.25,2977630,1.53917,42331409,-7.883,13.379,282600.0,273354.328404
1706,300028,金亚科技,0.0,0.0,0.0,0.0,0.0,14.18,0,0.0,0,383.243,14.306,487763.64,487756.588286
1707,300027,华谊兄弟,-0.824,10.83,10.91,10.98,10.82,10.92,10405772,0.54784,113426593,14.25,3.217,3016898.3647,2057072.72207
1708,300026,红日药业,-0.37,5.38,5.39,5.41,5.38,5.4,7950000,0.35573,42883351,8.967,0.941,1620131.23253,1202334.65134
1709,300025,华星创业,-2.054,10.49,10.71,10.95,10.46,10.71,4896252,1.43925,52373779,20.569,5.253,449528.559538,356863.203888
1710,300024,机器人,-1.206,21.29,21.47,21.63,21.2,21.55,6750259,0.44586,144700894,35.483,6.167,3321750.14459,3223285.43599
1711,300023,宝德股份,-0.272,18.35,18.4,18.63,18.22,18.4,1243434,0.94804,22933881,43.69,5.712,580055.932125,240676.205325
1712,300022,吉峰农机,0.0,9.91,9.79,10.0,9.76,9.91,15512922,4.8307,152800970,282.336,14.599,376818.21658,318241.737675
1713,300021,大禹节水,-3.166,17.74,18.24,18.45,17.65,18.32,2813578,1.69914,50547384,80.527,4.462,565807.14385,293754.60216
